"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772067094_H06",-25.2513854359461,7.01594448197322,-5.98229926283122,10.6171375536112,-5.0634197969153,-17.8173905468232,-3.37430763826757,-8.71168639772644,-4.31410968088696,-3.52544632131048,-1.05090157699883,-7.1003611614268
"1772067058_H10",-19.4534663303407,7.56913611635878,-3.53597742614742,6.18192393418548,-5.2024549312043,-3.48813734273706,0.380187710236633,5.78207172898286,-10.60716176057,7.9516767399628,0.610730552027959,-4.93059446680006
"1772071044_G05",-20.8405146261754,3.93448282132402,-6.42073573652039,4.34992478777966,0.236081283473737,-1.1211413455692,0.20237040331504,6.31588082842825,-1.38143016413345,-1.67272007837585,7.37941270896194,-3.99179458780305
"1772071044_C07",-16.1245699908839,-10.6629811758511,-2.59028723893684,9.86455447276394,-15.1678716174723,-16.1390285975772,10.5929697606983,12.8107320423198,14.1422488943098,26.9334413139008,-4.7452468084616,-9.90731950012231
"1772067082_C08",-17.2089522262862,10.6852883371797,-0.524582368774672,8.24630972573144,-7.87413647974885,-9.05806648889839,-4.12346577048659,2.89602366685973,-8.19969104845315,-0.377613743358244,1.71047218616599,-6.12456463915852
"1772066073_E04",-19.9721013753066,3.7720717146752,1.36896439583731,1.74630808679559,-3.53131584336074,-1.7495342962131,-1.90362784796441,1.74465868445692,-7.33406256059235,1.27083180838368,-12.281696541979,-0.111902857216562
"1772067058_A07",-16.8325274062898,7.41253917629904,2.33615510413059,8.50431504394622,-5.9281647253149,0.468883509375748,-1.25533628417045,6.70147583753423,-10.3312349844179,1.728014746265,0.839789921152607,-6.47834878411156
"1772071036_B05",-0.416926240723407,-48.4349740671817,-5.36913706536951,-21.6165792269334,-36.0464333822079,-4.90348131678741,-31.9875860226303,0.29696703284187,-10.0333375333383,-0.748081676644039,2.55794378165921,-7.18307622339741
"1772071045_H04",-17.0346542214855,9.32113484070167,2.41719981757642,4.96502646826354,-5.64482821202575,-5.92871425667004,3.15760058292796,10.2976402281508,-6.96198917821953,0.881251012570013,-2.13926363607056,-4.6871681152345
"1772071044_E11",-19.8749183964769,6.32639745304763,-2.6115003432224,15.5178785002248,-10.8706866716309,-13.148974802165,0.885783358369099,5.95144813049479,-3.36664328051701,-0.101685246053652,-1.66874607247682,0.895405023459216
"1772071044_G01",-19.233738100231,5.85567538750288,-0.325187216915528,6.9677425666717,-4.18909380280514,-0.404347381443282,1.08108885742842,-1.43472785514675,-6.36098004333152,7.0899503116063,-0.546570358021025,2.69570280682391
"1772067096_G10",-11.4025782367315,-18.8852381126806,-1.73584881737658,-12.5253241925227,-18.9219258067656,-0.563662776377761,-18.9426963149181,0.523964678492861,-13.9092863885,4.336247760925,2.27641495874718,-4.51456502253706
"1772066098_H11",-23.1214435887716,4.09027935419717,-5.39178106915169,9.58715839719727,-7.00963714890079,-11.321850482968,1.86107371434294,8.83808917560865,-3.3670085626424,3.3522532764658,4.33349794541462,2.56937777306015
"1772071035_E10",-18.7397958164009,9.52876770971132,1.11687490597864,10.5909434095428,-9.75271804682541,-4.62191973021939,-0.273300471749498,3.50872167306596,-10.3240305381799,2.50504232709368,1.18267280876568,-6.24989626193394
"1772067094_B10",-22.8178569302351,13.7088006412454,7.97376068695286,11.8179094971165,-11.8048711812145,-12.6231968292593,0.966639421493512,1.69383815905385,0.748386782504119,-2.46995115133774,0.44467460421588,-2.7366034413493
"1772067093_C02",-23.6923567606197,11.8410596060586,-1.33535633702751,14.5969244426778,-14.4337516918484,-19.0764594727803,-0.837889679017919,-6.28212371556977,-2.02293458849362,-2.9348234486408,0.182026406326682,-2.64894483891096
"1772067058_C05",-17.8475320501521,8.0006011456168,4.51353008910977,7.80764961417398,-9.46654378837675,-12.2300469496884,0.545193698702822,13.4107226502541,-8.98693477838841,-4.65559305218148,-0.502034237515116,-5.68597859150773
"1772066101_B04",-21.7453389551015,10.6905269068942,6.7424285469332,12.7543818692743,-12.169692057797,-8.61729314842611,0.836696103335382,9.28830760979051,-5.26938257205719,3.28413215296268,3.03398519535143,-5.14480638481509
"1772071045_G05",-21.2311545441612,10.2821457914282,4.13684514489238,5.34137585084079,-4.93932659869802,-5.06737416640954,0.0758019395964211,6.41069477831386,-2.33085006168311,-7.19025734736346,-3.86004377465298,-6.09460515186874
"1772067076_F05",-16.5137427194658,2.92000276232162,4.38913096560696,8.77522991285245,0.00617777203418771,-8.83071103045436,-0.47694332743442,4.77510137332528,-2.47914602186577,-1.09864155457596,1.77102167631621,-5.56064572200057
"1772066073_E11",-22.0707074649652,7.31010745248581,-1.56112671718198,11.1886688448129,-9.98172663413073,-8.91911698064687,-4.28160583965424,3.87277058245669,-5.40803688995287,1.42182876490546,1.17354688861537,-0.0771889528651427
"1772067096_H04",-2.63631021738038,-44.7402763423485,14.6806036701841,34.5477998967551,6.5070987583544,-16.152422810759,-3.74084307053979,5.78341736011449,-0.380435646161666,-8.14052611719121,-5.63061472591654,-1.94162857890484
"1772071044_H12",-10.7490003469327,-35.1771280302967,3.79614395315657,-20.1222949252143,-29.7965953968047,-5.37497665959614,-22.4827278502379,-1.41450179883799,-3.61808592640526,-7.41711178425273,8.36269918155505,5.49951952793458
"1772066096_B12",-22.7980302488224,5.23221543357593,4.28665849185147,4.62249554104806,-4.96412799092251,-6.36022081666866,1.81712569305775,11.8504833837906,-3.5233403145229,1.72137194662615,6.194221316204,1.41830232558239
"1772067059_E06",-24.0905342209998,6.75520097081444,4.28321654713122,10.8408324545611,-7.37876126673934,-12.0816616382196,-1.20889993031146,9.15795481214617,-8.16591481940719,-0.0685736395695841,1.71217344700006,-1.76370567411504
"1772067060_E04",-22.902695984454,1.6073433906178,3.14404028924548,13.6079762719645,-12.9327689240918,-14.1973846320686,3.83034342184554,10.2171847943223,-1.48610113602455,-0.193293925877567,3.72049418065304,0.848568116058411
"1772066097_F06",-21.3319882082205,3.71399557466192,7.65565419483584,7.21251532771172,-10.925473248279,-18.3692630161539,4.61943456870929,7.38121095518458,5.63535794447951,-4.25307365550428,-2.26212314423714,6.1030669616007
"1772066096_A09",-19.4010062426177,-3.89441618178187,1.51070794527303,7.85363812933873,-9.80340534235048,-6.7759515971667,16.5113717979025,6.87727428235385,2.47076203822343,-1.64687029970889,6.46948091616362,4.32009527991435
"1772066100_B03",-20.8666281387507,-1.58711257953744,-2.70749678179298,-1.09437597924537,-5.10335535388708,-4.33333274249867,-4.83872384395732,3.0581115690734,-5.84852622029493,3.47415664497829,10.5099310921216,-0.657169187561496
"1772071044_F05",-22.5099847275174,12.0765808175883,10.4654470286803,13.779182525717,-14.0603344749355,-11.7313397540844,1.67472890985936,3.6784790406709,0.965614727827872,-2.25501434232901,2.58450631248622,2.13617250247104
"1772071035_D12",-18.7623405943581,4.09645973079978,0.320906717207486,7.54083735681783,-6.86375474055908,-9.83657062120077,0.575763561480796,14.5057467057977,-6.59059547413268,-0.697163652833635,2.54431694067463,-0.621634682235815
"1772066095_C04",-16.3520762036787,2.10405706870517,-7.98566274881178,8.42519530739227,-7.42437538284683,-18.4364346441393,1.08742404050932,6.78469975321501,1.82916417620876,-8.13004165310013,-5.11491202230638,7.03229925926635
"1772071045_E10",-22.1199764255025,3.79437154298772,5.1903898072479,7.4718087387375,-8.21401526473208,-19.1881972305883,4.05074970068986,12.3761691512623,6.30643748454486,-5.67252889446523,-0.716641791076316,5.33077052534411
"1772066080_A04",-2.6910026356444,-41.4505066939591,22.47569022057,36.0370436773739,10.1844498239097,1.83325558723122,-0.0608358127862186,10.3237981840294,0.232055067105952,-0.131483775851139,-1.67614068154016,2.79188220967282
"1772071035_H12",-17.5093042543626,5.68796016918453,-1.31513459957588,-0.844867729502978,-1.07267093999474,-5.03079166389588,1.11684956229121,13.8129978051769,5.63443700493759,-6.00858747910303,0.488687473327518,-1.53886877666729
"1772066103_D05",-19.0188570810076,4.40262720204068,-3.43117081794443,3.71259279162877,-4.40058507688074,-4.55381079839697,1.38772296415514,8.53637115022481,-3.63623581309074,1.65866089799525,5.83516539030166,4.03614228087084
"1772071044_F10",-21.1495027776872,-22.0935619588143,2.12924010264839,-7.31107766113001,-23.4696980806761,-10.4607813728807,-3.7822935967828,-2.64251773362604,-1.30863441627366,-6.70019351401617,-1.82028681135352,9.65530384158733
"1772066073_G07",-18.6207318962985,1.67680477222732,1.77117925981513,4.40763596749805,0.510439316530468,-6.35270939300628,0.0111351922857006,7.33893454590881,-0.59121675261283,-5.20475372054982,8.34252930442836,-4.41443032435263
"1772066096_H08",-6.12718559494208,-1.30493629337686,-14.5705208323899,-0.611240834623223,3.08251504187051,-8.71399294324908,-1.85815308582608,6.78732928013648,9.91805131128962,-4.47572129858992,-15.9819650537126,9.13117087282793
"1772066101_D06",-20.9248516620492,8.63408146781523,7.34744869407051,4.27454673960318,-5.73773702951964,-14.3390237912065,1.48507927478285,11.630668094036,-3.94460756422998,2.26841692594464,3.89603731735977,-1.61345909329715
"1772066073_A11",-22.0070021805273,3.30739729205176,8.81691519682378,5.55928478481463,-4.14456984677532,-18.668966298184,1.72245588868731,11.8403584094709,8.25523572446339,-9.39711203773833,-6.13627052467985,6.16598629562042
"1772066070_A11",-22.9072665626504,0.119786151412452,-3.83233970649316,6.59900570186209,-2.37368494359542,-6.7373917799672,1.54517820858385,11.906515823403,5.08153279691543,0.538479445471928,7.1498722493619,-1.61529370279746
"1772066080_A06",-20.1626921347107,4.65398480028722,3.73222529855586,6.23527552796752,-4.95356331864938,-8.85041785687132,3.04060769942081,15.0375902850442,0.786988244991539,-2.60776845899111,0.206921402637682,2.3370809558
"1772066107_G02",-4.9465810275287,-38.810955953204,12.07780570821,30.0474076843275,12.6210981988644,-2.82098663629809,-0.731283660482809,12.4745802871853,-0.538666209198431,-0.0985183733376464,-3.05047646932958,0.517541874526675
"1772066101_C06",-23.6493707972983,3.01505105145244,5.75995108051318,1.90915167177524,-6.67010827106199,-20.1177900126551,2.80633686147198,8.1370440987467,4.97392276643295,-4.1433817623522,-3.49832815262085,4.63305744932041
"1772067060_E02",-23.125847977849,6.3233954089985,3.11028819614376,5.59622331364815,-10.7365990038626,-18.6313714190667,2.49709939401975,10.090283078593,1.57910791633666,-3.81318989546962,-1.6113422050032,4.83347194773781
"1772066089_A05",-12.8069803942456,-26.1485337636511,7.3386700847015,-17.666491846559,-27.5077356301305,-14.4988708033002,-16.0719417825215,12.4342895466921,1.61611410893938,-10.2094622557773,0.527423859045461,1.93709191509117
"1772066089_A06",-16.2103618134217,2.42119512031003,6.98403459376614,3.18368624635661,-6.79812120036067,-14.3947917713572,0.165570351437577,14.5816758107657,5.7931351328881,-6.41043616995373,-2.34683883158477,3.31655161198464
"1772071035_D05",-15.9995854822488,-15.9382729574838,4.51877043538459,-1.50019431680727,-13.3630757770156,-12.8517858448083,18.7661872249774,10.6711797048268,24.2279750470499,32.5972985080779,2.29821820194941,-10.5671461553709
"1772071035_B10",-19.8781574711869,5.34856914541666,6.82892365496124,9.82097271601006,-9.51044945751012,-12.9377489913005,3.22829540369265,15.2102861036377,0.443245469286305,1.23462386945117,2.77122550857512,4.63276405294829
"1772066108_E04",-9.04360031637804,-19.2444475917796,5.61333224869342,-5.22772874372142,-26.5174114284562,-8.17506297218854,35.8871655042686,15.0834612961877,-5.72597537653542,-11.8551013067775,0.460369508850788,-6.994627345693
"1772071035_A06",-25.2149660607909,8.12839936634402,6.13938401249897,9.22257667508163,-10.1164449438872,-13.7376063896386,1.57288182981172,6.47793440318149,-0.115580715401007,-4.1092711383772,2.6073971198399,-2.89887245806345
"1772066096_F02",-20.2260430697788,7.31096884135112,8.33259697357464,9.68542528974798,-12.318123247418,-13.9028107727669,1.69741737766556,9.48619570387455,-1.37417948274085,-5.88897736708448,0.985783917521057,-2.0725283330704
"1772066070_B11",-16.9634083461152,2.12934333593041,4.56953369932232,0.954508731783213,1.55155071273388,-8.17777383526547,0.43734935877248,15.1266051175339,1.14574442670032,-3.01525732263727,6.02103480320183,-0.720556724155535
"1772066108_C07",-15.6788667850777,6.44701874805348,2.03374938499016,9.40307277827513,-9.84763166117305,-7.08060711575454,2.25009005171944,16.2138188743801,-0.0876573253906158,0.440733513818014,3.8262051454325,0.396461959664732
"1772066098_G02",-13.7736664866339,9.4018223899804,3.83062418311727,-8.65968028635278,7.85546844022794,-7.71278706663053,-0.170418711098063,3.96752570346398,4.5492614929502,-2.93582200998434,2.06222207104722,5.68725583150381
"1772066096_D12",-3.01442165464765,-38.5058738320337,13.3790889967313,-31.1823482792986,-29.2621350022419,-6.64482946121521,-27.9475637391784,3.46098554349707,-3.05939865879847,-14.4540298659897,0.716070909146382,-4.23086312629555
"1772066080_A02",-16.5576235017386,-6.24141169742994,12.6170007165689,-0.499679611722333,-10.094831794364,-15.3235966523718,15.1504000947487,9.72774187096721,23.7248955761466,21.9930921209144,-9.87842798653006,-2.1127785793932
"1772071035_G05",-6.61025050043964,9.91955003261876,8.46351293072219,-7.54446077447792,11.2743761982867,-12.8231632854751,-1.11927425147484,3.3198826373095,12.670320599313,-7.27961034827037,-1.12361195759792,-0.775349551100493
"1772066107_C06",-16.7431783550503,-8.02739116997373,6.62899090023961,4.46592554545154,-14.2219411346195,-11.2932417881296,19.3084545298464,10.194076874012,0.14099038831382,-6.76778066272523,-1.51625610605086,-0.61214748899891
"1772066107_B06",-21.291237636668,5.59494081810175,8.28015073987509,1.6832390828261,-5.54144754733874,-9.10371156299559,4.53942973237548,15.3771306718936,2.66834900058117,-2.74499764009044,-1.56153036563629,1.50944357426241
"1772066096_D09",-20.3476854604362,3.40711927913931,0.0241634652408434,0.173078049483289,-0.808116744318093,-5.19426287010737,2.11365057287092,9.92331258232989,-1.74381298669378,-2.61508116921597,3.98629263920788,0.239273005859967
"1772066095_F03",-7.80674065042677,-19.2352985452486,6.27415309573512,-4.27188239865589,-24.2022515894062,-6.43545775187097,36.6827341473392,8.31664088004431,-3.55656753913084,-8.44173054641336,-4.88533349116181,0.831345613026092
"1772066095_G06",-10.8291159697869,1.07835764410463,-0.473414874384335,0.63680563089822,0.038756876527407,-4.32924948054945,0.486148164159796,5.09950870344713,5.5151051361456,1.86702856336371,-6.15497354122436,4.1133461336259
"1772067059_C02",-12.1156014042252,-18.367844738881,2.09637682917003,-7.79389000108452,-21.8607585589923,-7.82755008121578,42.9850860910315,-0.452064243342809,-2.32329034198455,-10.2081492010677,0.404420273862499,-3.13208888283206
"1772066076_F12",-6.52278863332702,-20.3081372691905,4.18027789934739,-6.74347817750228,-25.7222640276999,-7.57259893087006,47.9081345675957,9.09185194210971,-0.144417319721402,-12.9678384597694,-0.339000404122159,0.466240465585889
"1772071035_F10",-17.8368175770799,15.8126404974084,14.2052049114751,2.99477414887478,-8.76851122787078,-3.79334565809817,-1.15149294471178,2.99565723882433,-5.36769712976968,-0.632883494295307,-0.375819500339032,-9.02965610658843
"1772066099_C06",-16.7763934386098,9.31766774259037,5.87636676026113,10.1017023851833,-13.5777777571405,-9.323270726374,0.78868150150064,12.2697393425315,-4.81324119846793,3.43282917054094,-2.77322401902501,2.69199743636305
"1772067057_C05",-18.9434691987423,1.57431762280117,-0.834583206899448,4.41090670362899,-6.55909116502831,-8.81143651952429,1.9473791734116,16.0143915829325,1.01834888098048,-5.21215305210565,0.186912814286905,-1.83581767984405
"1772066102_F09",-22.470305219993,10.6539314440803,7.63909105502423,5.65894047188867,-9.30057495689281,-8.9624317479013,2.21703088288582,10.1036288380615,-5.81565723602514,-2.46420466908214,0.985669939730654,-2.81081247552972
"1772071035_D11",-22.6828738252252,5.01712015091819,0.789697221073559,0.184182355815202,-0.647277131916706,-9.58226047440122,3.28798361437976,12.1811631516479,-0.867536161712444,-7.25485115311945,-1.82949892541389,-1.07301316833226
"1772066074_F08",-18.4476781172058,13.9737931764247,15.2980321911796,10.2980474849001,-11.9793831691661,-9.98939925726873,0.54009535746692,5.21398741070943,-3.60968069788115,-2.82066004310484,-1.51980659677379,-3.06485324178712
