"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772066101_H01",20.2054418868312,23.4534786155907,-5.54861453944642,3.4964896098686,-1.70259436527347,-22.9801510011232,0.126396801071652,-5.6189294608929
"1772066076_C05",-32.7537987247637,14.9817605736889,-4.0215115526836,-0.896193130908118,-12.1392850653209,3.98746358660087,-2.16355014767929,-8.50299423408235
"1772066101_D02",-28.9852417449408,13.4150560253884,-6.58717424785311,-1.47088256123052,-16.9108471273627,3.24738829069255,-0.295006365681609,-0.789354698717057
"1772066089_B02",-33.6741153026005,13.6331695121639,-5.95743788285774,-1.03676357141962,-13.1374892339314,-0.964728207141079,1.46974789524871,-6.75990731688628
"1772066080_B12",-34.1764469732431,12.4920413999494,-7.22251434772808,0.155363375879581,-17.5057153156141,0.962950242292758,1.83892907862059,-4.72351729709686
"1772067076_A09",-33.0009495625459,12.5077981092811,-3.20592947392041,0.130416548531704,-4.05309280372893,-4.90075597882799,2.98644304068378,5.00604619440841
"1772066096_G02",-32.2344307607869,14.032235204543,-2.46761885054204,-0.741275265424759,-12.0383397458843,3.93119668581498,0.930150403863044,-7.9753000181692
"1772066097_F12",26.4415951406415,27.2316440803165,-4.88991614342358,4.19697459448626,0.881993739019561,-26.1262523636428,2.05036388463547,-6.18612639994336
"1772066080_E06",-9.3684659717574,-34.4488503143831,15.9567588143478,-1.32182717799121,-3.10014020289921,-32.4058974226384,-19.7932153510146,-14.4874141011516
"1772066073_F04",-35.6965167089572,13.8408806647817,-4.8805571230519,0.542135887090363,-11.1459156157714,1.34141901895037,1.28353064560982,-7.20584834764496
"1772066096_F09",-31.3173395467853,11.183904493092,-4.86921815904152,-1.21953946583833,-4.51518493442815,-3.10930253115948,3.78742276124279,-5.82258844959778
"1772066074_B01",-34.1502627508277,13.0847673291808,-3.87086171306012,1.60087249262665,-10.574628694822,-0.753617492888982,1.0977270433876,-9.9268513621611
"1772066098_F02",-14.380575758099,16.5577836993793,-0.817464524073442,2.87631041746097,-9.228144398916,-8.34642122941479,3.26278470465491,0.0514829334302138
"1772066095_D01",-32.8144906531215,12.9132972860161,-5.46455222930534,-0.400968960598922,-11.6156562814169,1.40997123325844,-0.426093929131104,-5.61174637550536
"1772066098_A02",-31.0257690924811,13.5673124247982,-8.74852040575933,-1.07490144433336,-18.2740524807744,4.74495556115539,-0.942603500289496,-3.63636212624051
"1772066101_D11",-32.0142484411749,13.0666789142282,-5.53007935776444,-2.38849043761001,-15.1447191450178,7.70072530965102,0.40546697969925,-6.05549745359268
"1772066098_H04",-5.76322971493149,18.8085388003722,-0.229999947542723,4.88389031044936,-9.94591944255935,-8.25163420213183,3.07002364989523,-7.45155638789156
"1772066100_A11",-32.3701537564882,13.4416589387372,-7.83982626136229,-1.00132140960482,-13.9991607612442,7.90893856764633,1.04030182396127,0.0535596234392252
"1772066074_B08",-34.3729594273114,17.3785160486015,-3.90846105798365,-0.532745872118811,-16.4075080643407,5.82715700356959,2.08217246500965,-7.45809889671639
"1772066099_B10",-34.5689779430525,11.8186693157636,-7.19774144967241,-2.25578819264888,-18.235209749885,8.15496968663836,0.0892831899256125,-3.90392837534567
"1772066080_C05",-31.8171595186052,12.3263740611093,-3.51685119067944,-2.24721571476159,-13.5743579306457,1.97281069932041,0.693942428297245,3.59921584620006
"1772066099_C05",-29.1152241020387,4.1376943759957,-3.41397515756648,2.61173385383456,-10.8235251867828,-3.09994283592268,-1.74639190710924,-8.09612265084744
"1772066089_G12",-16.2318855764193,-50.3133202644007,-27.5177341903788,22.3303807383568,-4.26169828255801,-19.0700972081957,21.3354840802309,-4.78421293343594
"1772066099_H03",-31.7306813443398,13.1338104030319,-3.14285612417852,-0.431818128858635,-10.2062842333768,-0.68627600078824,0.549004085437048,-8.45379166811109
"1772066080_D01",-36.6606783248601,13.540153440935,-8.97633047906097,-1.31267670236541,-13.7797330191151,-1.84316490743194,-0.65288924170815,-5.353031790569
"1772066070_A05",-34.3678968244462,10.7873168771973,-0.289351737681853,1.51137919136984,-7.89819266340556,-5.48624800319193,1.19801598451297,-6.71394010317718
"1772066073_H01",-36.3977785654826,15.3537577949573,-3.04409078410911,-1.90716137056586,-12.7633976018874,1.41794276339709,1.58633738951115,-9.14619535167842
"1772066101_F05",-35.2670094677052,12.8321141519079,-3.02698163984577,-1.10013323478083,-13.9397659547334,3.57481842457724,1.43205216816802,-0.646664334238197
"1772066098_E01",-35.5844326460385,11.9277082033226,-4.99236033696248,-3.04134487961027,-15.739847868804,1.29659212018545,0.0700248902673351,-7.1880355742132
"1772066097_E12",-34.7796319866531,14.9409714599861,-3.53379288633545,1.2351955354394,-13.4741352738276,1.73942954515263,0.709642688893781,-0.139523285772332
"1772066095_B10",-33.3075647428405,14.7571050592128,-3.13084412181778,-0.312543493177221,-4.3821840764368,3.79544320509517,0.592802907342482,-7.52870829523974
"1772066096_C05",-29.6884184391551,12.1813093906742,-7.8781120290766,-0.964473505032081,-14.4286971321029,3.23452787988181,-3.17329705128593,-4.33107221599543
"1772066089_B10",-32.0886089176201,13.3091218277566,-5.40363243642611,-1.17680418489352,-13.8643585123203,2.78321805784186,-0.373760980509838,-4.78263395792831
"1772066101_F11",-34.0109821644152,11.3720872363383,-4.46230389332308,-0.217669094741111,-15.9211577695017,7.63582240022037,2.28069185324744,-9.47482741491823
"1772066074_A01",-34.4868513904013,14.1716573332452,-6.61107100881101,-0.638870261189285,-12.5780569950906,5.63180748747314,-0.986982881136557,-3.16426039969743
"1772066097_C11",-5.14773152080907,23.0390402956998,-7.46835848510746,1.61080458167501,-11.0804627172281,-13.4147781014088,-0.760996093370172,-2.86006528526019
"1772066073_C10",-34.6510015021923,13.5188821711301,-7.19649637721029,-0.976054227100495,-17.1650683545855,2.34414376360645,0.992694277324977,-1.53107094997932
"1772066101_A04",-33.4038445992614,15.8314858920108,-6.42981758685266,-1.62988345584689,-13.7548713043287,7.77377213747979,0.708725285753258,-5.77628963866767
"1772066108_G05",-32.4158596973199,13.2794173916131,-2.59968136514654,-1.21024858428521,-10.5985544457751,1.06348705516466,0.489010825501262,-8.64383499432019
"1772066097_C05",-35.8109956093494,13.6364600440406,-5.33849158492152,-0.0379275448668548,-12.7875704964986,4.38561754893354,3.70528269180032,-1.83997592050537
"1772066107_B12",-24.1364536787783,4.71147211670279,6.83354051670747,4.61217820204574,-6.31187580579625,-7.63178918383646,-1.01851604670853,-10.1304234121374
"1772066089_F09",-12.3862900970734,-20.0514407818601,45.9019714304199,2.89356947477502,5.50223660521746,-12.43704354331,0.918114688239936,10.511522109083
"1772066099_F05",-28.626269683774,5.76169629408756,2.08179189281769,2.04612688355605,-2.366657050656,-3.93610634033586,-0.163685264012799,-6.96724496551651
"1772066090_B10",6.3158486435278,10.5963409609404,4.29962568173288,2.20441784941527,7.06610124251333,-24.2680521656669,3.12891094293244,-13.7788376053541
"1772066095_C01",-31.9905448320486,9.86744373265315,-2.56817386738,1.96744744598207,-3.05713135722539,-4.46734712720572,2.64475877478456,-7.92433735800595
"1772066096_E12",-19.8088796426088,-30.2710765082761,-20.9058183958699,20.2015907889088,0.751409829510749,-15.5500400350892,0.330420787841133,-5.49043578712793
"1772066098_E05",-35.2318041511471,12.6608885359506,-1.53329188052898,-0.56410288388663,-3.72231842207063,-1.30591998821081,0.929802823164793,2.56082153888423
"1772066102_D05",-32.0715966144463,14.3178890978014,-6.76296631544868,-0.57658576190969,-16.195952866657,7.27415142691726,0.362745891447874,-4.67828634107254
"1772066089_G05",-30.1826584546969,15.0066895901362,-6.13314388059707,-0.588948109016654,-17.2608750666945,5.32499411297715,-1.06684750132838,2.24012917278725
"1772066076_A03",-17.3957807896357,-18.3806722528265,47.4143826663295,3.14447007641994,-13.0512386656911,-13.0450495549049,0.854068774047,-0.754089975601751
"1772066097_A11",-30.6548251443349,17.2685455881832,-3.46822242485546,-1.31105965660844,-16.4163292281852,3.33991241674411,2.03162549419973,-6.71336270342631
"1772066102_A12",-35.4004907456006,12.8476919655279,-7.67343604117723,1.11811505287299,-9.41099539805439,1.68625266692577,-0.0294133552124972,-5.26557787306836
"1772066100_E09",-34.1575125802485,13.1804597797708,-3.15265524124967,2.22303359161103,-3.37928891545624,-0.58682416694997,0.364902394022733,-4.58291711861027
"1772066070_H05",-36.0962926175028,10.6292296523765,-2.02665235734672,-1.21883239528316,-9.26648048585944,-3.18326488276116,5.04451135398273,-8.89857345754973
"1772066089_G10",-31.3692859725116,13.8256840905044,-9.45143035927286,-2.22665284055587,-19.8326960825109,3.73127122630727,0.311502473933997,-4.71508862365083
"1772067076_H04",-19.5607730219076,-12.0153894673153,43.4644954256573,2.22546170723472,-13.1642737098427,-6.8859115345466,4.76638834627485,1.18227935948737
"1772066103_A05",-30.1493560986128,9.49406367594572,-5.36084064800312,1.45513476383631,-15.0185628239687,-1.67665852536882,3.62093304546706,-8.93738038065514
"1772066095_C03",-29.4650436487637,8.09909210315822,-8.78534003991741,-2.86299937364969,-11.9545937244576,-3.57152798205611,1.5604318327932,-8.34594324919368
"1772066089_F11",-37.3872917869503,15.0853457701866,-3.68093001797492,-0.0158651584274894,7.44653436773111,1.78813325850704,2.0022415337632,-5.3155787153496
"1772066073_A10",15.3448928390092,25.8869684003689,-3.81387297390285,4.57368853860435,-1.5619387265401,-19.0636117806444,3.54002167730367,-4.60822161666464
"1772066097_G10",13.8767305570968,29.6857983147857,-3.43442818467867,3.54734449336866,-0.00677491836068429,-19.3816529716809,4.53767059155911,-6.84566059880492
"1772066098_C09",-35.2144700902347,17.2367664277317,-0.589976879982077,-1.60193875466029,-13.8281101599609,1.88815511809727,-0.449863151378426,-2.88188587002799
"1772066097_H03",-34.1031017756089,15.7798095034979,-6.14515334673511,-0.528577212619061,-11.6093634115379,5.65335499368101,1.69748718139503,0.943073367181401
"1772066096_A01",-34.4496738356371,9.4901127622901,-2.47716358645681,-0.889917941135046,-8.22375003574794,3.12149025409684,2.47814971055921,-4.76711673406576
"1772067057_D10",-32.9858979855489,12.6495486849343,-1.08435134024141,0.227419791578126,-12.7394608310808,2.07274319568316,1.96077583857984,-6.43446603701139
"1772066097_H10",-38.0919210193132,14.4516956003278,-3.78969339613202,-0.0646101811988674,-5.41727342281759,9.74830805484838,0.317266244860889,-3.37769986448821
"1772066095_C06",-29.9162527251,9.00473547397374,-6.51584844636437,0.519577861212353,-11.691663296816,-4.41929021744607,-2.30775025417732,-5.38837371387772
"1772066095_B09",-30.3132280478664,11.9597914873764,-5.91926508587598,-0.311198651895956,-14.8872563675551,8.74309090855697,2.15064365678717,0.589743199805809
"1772066074_A09",-34.0018098525996,15.0287117864755,-7.78648987675959,0.101904451734637,-13.0710632930737,4.4898550837049,0.68338297713519,-0.938978986726779
"1772066096_F01",-33.7073208025106,13.8441468382268,-6.95437102155661,-0.109483100327582,-12.466348134671,-1.54048069466704,0.0287948020337354,-6.90765179910617
"1772066097_A06",16.0799972368434,11.3051236981266,33.5166987595199,6.02150790236687,0.39753653381934,-25.6016620402367,4.28970717398875,0.0356183811544604
"1772066102_A10",-35.4060001922711,15.759071513482,-6.87759197070922,0.424952888690324,-11.1343866554217,-0.933442601565209,1.03778771418613,-8.75181398005902
"1772066099_A08",8.56641976769108,30.0844033408707,-4.73061441171314,6.09256450764197,-2.18009106821566,-13.0661004162714,3.01753107263337,-2.83791428635946
"1772066089_A09",-34.2375045562179,14.2180741104307,-5.81709533584556,-1.00518644678561,-19.2671888196042,2.33235681200053,2.24651059458775,-3.29613267923927
"1772066097_C02",-32.8796103473125,14.7791880213303,-3.81960419557514,0.45747656563328,-13.9117203275416,1.86200698345587,0.464096155380095,-6.88335034704256
"1772066102_A02",-31.5070126015171,11.900166694522,-5.11262544005161,0.319016227138053,-7.5746491105657,-0.885593273842103,0.900896895920552,-4.75426088145711
"1772066074_D07",-33.9096073260027,12.6238586802832,-2.39760800717244,0.164944151009674,-10.3289728893139,0.119512705806527,1.6855366703565,-0.116630551375578
"1772067057_C12",-20.0014870287361,-16.7730155387133,47.1049360587901,5.89400615224885,-6.43533426179065,-17.7705815482183,5.15432744902158,-6.01530113904228
"1772066099_B11",-31.1680703249289,16.6880294714768,-3.97485523888854,-0.948880672762083,-17.2122834964414,5.13895278766981,0.197916650176252,-5.82048571337217
"1772066076_E01",-32.5298843082091,13.6061791156115,-5.01184656927662,-1.14293467592764,-12.6635265597945,3.68532927943828,-0.00604342613679322,-3.2932076974212
"1772066073_C11",-33.8571137877336,9.71160336558755,-5.07304675411636,-0.993231688513149,-15.5101797245223,0.769837466936026,-1.34119453365211,-2.94142261356127
"1772066074_F07",-35.1669010255441,14.4704071751294,-5.19073938061755,-0.203644899411361,-15.0786851845607,6.53446348565656,0.875204285225164,-5.60350022892703
"1772066101_C05",-32.9720079342744,13.7756184009345,-7.39748149764057,-2.41832301051946,-18.6948785554627,11.3281266696433,2.23043327888833,-5.5166423527001
"1772066096_G10",-32.8494843846656,10.5082642359847,-8.19384418938321,-4.59886967190949,-14.1674177056767,3.7307228923315,1.46914124509361,-0.698942650197665
"1772066099_H05",-34.3120795844219,13.9241511868052,-4.00513512109461,0.0778777368529204,-13.8080492917774,5.16072215540343,-0.49095635626571,-0.183723956676933
"1772066097_B05",25.512434152812,27.6037513125664,-2.56455379163602,4.52128109136924,-0.913065875985051,-20.8165919610909,1.36287332213559,-0.0676686424282045
"1772066095_H12",-31.5423532024585,16.0470216705942,-2.65706206663199,0.444283186592442,-6.46451839100937,2.90639799665349,-0.405650456712408,-4.426637753762
"1772066076_A04",-29.0951111984063,5.93609747175859,7.28467577262531,-0.101778275617435,-11.1598720374127,1.26881614247113,0.191534168377229,-2.60035159339656
"1772066080_H03",-34.5951932291047,10.338794986485,-3.78220723917062,-1.79294736518642,-11.8487432512374,-0.222216738848374,0.360212482477522,-4.95899641304737
"1772066102_G05",-33.0597621788648,13.5246572236831,-1.63457067855782,0.0700952244190769,-7.60684856312433,-0.186530788466589,1.46804288074118,-0.737578349421641
"1772066080_G03",-32.7307489732828,12.9605817845948,-6.2083179211724,1.22184692778332,-14.571721200216,-2.04225917760157,1.1721668344922,-7.55957607918736
"1772066073_F06",-34.6726909166909,11.2173145927136,-5.45382260039143,2.30316240913642,-7.33559901415967,-4.03026286973919,1.66052864077414,-9.12172473378838
"1772067057_C06",-34.0362866837083,14.0264736529354,-5.54606358867664,-0.155606717995704,-17.5078287492709,-1.85180357400217,0.904071188951391,-5.26394486734922
"1772067076_A07",20.6683952782573,24.5345306382444,-4.64021970598598,5.85722083631323,0.182270506717793,-22.6040613665797,3.41849255317171,-10.475630784232
"1772066098_C08",-35.8482024189046,13.8852416269651,-4.43905860506476,0.00773613805973045,-16.4121254694312,4.60241681895047,1.78596270675508,-4.72129991654494
"1772066097_B04",4.15242214057172,23.8060601783176,-6.68988333455673,2.27604514971375,-9.27026420342956,-14.47237776357,1.55430855101784,-0.977387079394398
"1772066107_G04",-29.2773492689989,11.2809491476245,-5.44379575314684,-2.92325315043714,-10.5260896862984,-0.781439649978347,1.70783441713662,1.21318200740214
"1772066099_G10",-35.2622877198703,14.8012578751254,-5.27724169410069,0.690572577909773,-16.1996498245054,-0.825158263233812,0.754511117374373,-10.2396299263068
"1772066089_G11",-34.6586625849012,14.3396253868324,-6.41466349798077,0.252151150585429,-13.8440594139013,3.00484145202495,1.35950280745255,-5.97139825221488
"1772066097_G05",-23.0714665651395,-6.49894085205231,-9.94962839071506,3.70792978194432,-6.01414588528518,-8.91835564824194,-31.8659077521558,-6.32914009025699
"1772066096_F12",-9.26727336137145,-16.2857388656249,53.0530502578897,2.73375522603393,-4.48165548710861,-19.741412512759,2.8320760560548,-3.58096330756462
"1772066073_C04",-35.3564585526216,11.9891005302152,-2.50222566731328,0.639812741389587,-10.9148523772125,-0.310891638485783,0.959336244706981,-6.54675057074069
"1772066089_D10",-35.4247832646091,14.1037506419039,-6.20022583352519,1.40622138242335,-10.9696718581381,-1.89024382957933,2.90650853041573,-6.45733611893407
"1772066099_G12",-32.3452352863689,6.88125539188088,-0.73957715999899,-2.0023108829252,-3.14125014443859,1.20073987211304,0.406321007375382,-3.80400864030166
